modelo,perfil,product_id,title,brand,category,current_price,discount_pct,rating_dataset,score,purchase_intention,status,mean_score,consensus_level,rank
llama3.2,anxious,CAPETCFNFDHFYGYZ,ADJUSTER Cap,Disn,clothing,419.0,30.0,3.9,8.0,100.0,Muito Satisfeito,7.6,98.8,14
llama3.2,impulsive,TSHFNUGVREHCPWGE,Solid Men Round Neck Black T-Shirt,ARBO,clothing,426.0,43.0,5.0,8.0,100.0,Muito Satisfeito,7.6,98.8,30
llama3.2,demanding,TSHFNUGVREHCPWGE,Solid Men Round Neck Black T-Shirt,ARBO,clothing,426.0,43.0,5.0,8.0,80.0,Muito Satisfeito,7.6,98.8,22
llama3.2,anxious,TSHFNUGVREHCPWGE,Solid Men Round Neck Black T-Shirt,ARBO,clothing,426.0,43.0,5.0,8.0,80.0,Muito Satisfeito,7.6,98.8,15
llama3.2,rational,SRTFZ3JZAMDB3CAS,Solid Men Green Sports Shorts,REEB,clothing,2099.0,30.0,3.8,8.0,60.0,Muito Satisfeito,7.72,99.4,15
llama3.2,economic,SRTFZ3JZAMDB3CAS,Solid Men Green Sports Shorts,REEB,clothing,2099.0,30.0,3.8,8.0,70.0,Muito Satisfeito,7.72,99.4,12
llama3.2,anxious,SHTEDV4QBHABZSGE,Men Extra Slim Fit Solid Casual Shirt,Lafant,clothing,698.0,41.0,3.8,8.0,50.0,Muito Satisfeito,6.75,85.7,16
llama3.2,demanding,TSHFY24P2NUSRAZN,Printed Men Round Neck Multicolor T-Shirt Pack of 2,Free Authori,clothing,769.0,45.0,3.9,8.0,80.0,Muito Satisfeito,7.2,95.2,23
llama3.2,anxious,TSHFY24P2NUSRAZN,Printed Men Round Neck Multicolor T-Shirt Pack of 2,Free Authori,clothing,769.0,45.0,3.9,8.0,80.0,Muito Satisfeito,7.2,95.2,17
llama3.2,economic,TSHFVG9UHHD2YZUE,Solid Men Round Neck Multicolor T-Shirt Pack of 2,Lucky Bi,clothing,829.0,44.0,4.1,8.0,60.0,Muito Satisfeito,6.4,88.8,13
llama3.2,anxious,SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,SUR,clothing,699.0,46.0,4.3,8.0,80.0,Muito Satisfeito,7.6,96.8,18
llama3.2,demanding,SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,SUR,clothing,699.0,46.0,4.3,8.0,60.0,Muito Satisfeito,7.6,96.8,24
llama3.2,rational,SHTFH24CEGU2HGXP,Men Slim Fit Checkered Casual Shirt,SUR,clothing,699.0,46.0,4.3,8.0,60.0,Muito Satisfeito,7.6,96.8,16
llama3.2,economic,TSHFW8F9PZH9RRQK,Solid Men Polo Neck Green T-Shirt,Pu,clothing,2274.0,35.0,4.3,8.0,100.0,Muito Satisfeito,7.6,96.8,14
llama3.2,anxious,TSHFW8F9PZH9RRQK,Solid Men Polo Neck Green T-Shirt,Pu,clothing,2274.0,35.0,4.3,8.0,75.0,Muito Satisfeito,7.6,96.8,19
llama3.2,demanding,TSHFW8F9PZH9RRQK,Solid Men Polo Neck Green T-Shirt,Pu,clothing,2274.0,35.0,4.3,8.0,60.0,Muito Satisfeito,7.6,96.8,25
llama3.2,economic,TSHFYWFQMUCGYVUV,Graphic Print Men Round Neck Dark Blue T-Shirt,Vibrant Vestu,clothing,299.0,50.0,4.2,8.0,80.0,Muito Satisfeito,6.76,87.6,15
llama3.2,economic,TSHFYY3Z9R2NHVGJ,Printed Men Henley Neck Black T-Shirt,ARBO,clothing,447.0,43.0,3.8,8.0,80.0,Muito Satisfeito,6.6,88.8,16
llama3.2,demanding,TSHFZ3JDZGXTEQ6M,Printed Men Round Neck Grey T-Shirt,REEB,clothing,1539.0,45.0,4.5,8.0,80.0,Muito Satisfeito,7.8,99.2,26
llama3.2,rational,TSHFZ3JDZGXTEQ6M,Printed Men Round Neck Grey T-Shirt,REEB,clothing,1539.0,45.0,4.5,8.0,60.0,Muito Satisfeito,7.8,99.2,17
llama3.2,anxious,TSHFZ3JDZGXTEQ6M,Printed Men Round Neck Grey T-Shirt,REEB,clothing,1539.0,45.0,4.5,8.0,100.0,Muito Satisfeito,7.8,99.2,20
llama3.2,economic,TSHFWMRVHM3RXYUQ,Printed Men Round Neck Black T-Shirt,PixF,clothing,299.0,76.0,4.5,8.0,50.0,Muito Satisfeito,7.2,97.2,17
llama3.2,rational,BXRFWGB4DMGNF6VZ,Checkered Men Boxer Pack of 3,Sharar,clothing,799.0,38.0,3.7,8.0,60.0,Muito Satisfeito,6.6,96.8,18
llama3.2,demanding,TSHFW7F3FMEMUSX2,"Solid Men Polo Neck Yellow, Orange T-Shirt Pack of 2",ModeWa,clothing,495.0,64.0,3.8,8.0,50.0,Muito Satisfeito,6.4,96.8,27
llama3.2,anxious,JEAFGUGYHZHGZSE4,Regular Men Light Blue Jeans,M.R. FASHI,clothing,799.0,46.0,4.1,8.0,70.0,Muito Satisfeito,7.64,96.6,21
llama3.2,rational,JEAFGUGYHZHGZSE4,Regular Men Light Blue Jeans,M.R. FASHI,clothing,799.0,46.0,4.1,8.2,80.0,Muito Satisfeito,7.64,96.6,2
llama3.2,economic,JEAFGUGYHZHGZSE4,Regular Men Light Blue Jeans,M.R. FASHI,clothing,799.0,46.0,4.1,8.0,75.0,Muito Satisfeito,7.64,96.6,18
llama3.2,anxious,KTAFD3ZMPXPC3GE4,Men Printed Cotton Blend Straight Kurta Orange,LDHSA,ethnic_wear,749.0,62.0,4.0,8.0,60.0,Muito Satisfeito,7.0,96.0,22
llama3.2,demanding,KTAFD3ZMPXPC3GE4,Men Printed Cotton Blend Straight Kurta Orange,LDHSA,ethnic_wear,749.0,62.0,4.0,8.0,80.0,Muito Satisfeito,7.0,96.0,28
llama3.2,demanding,TRKFC3YSEZ5HJEH8,Men Trunks,V,clothing,840.0,0.0,4.5,8.0,80.0,Muito Satisfeito,6.4,80.8,29
llama3.2,rational,TRKFC3YSEZ5HJEH8,Men Trunks,V,clothing,840.0,0.0,4.5,8.0,60.0,Muito Satisfeito,6.4,80.8,19
llama3.2,anxious,TRKFC3YSEZ5HJEH8,Men Trunks,V,clothing,840.0,0.0,4.5,8.0,60.0,Muito Satisfeito,6.4,80.8,23
llama3.2,anxious,TSHFZ5BF8FDR9HQC,Solid Men Collared Neck Yellow T-Shirt,ARBO,clothing,361.0,52.0,4.0,8.0,80.0,Muito Satisfeito,6.8,95.2,24
llama3.2,demanding,TKPFWV6JCPGUZEBG,Solid Men Grey Track Pants,Onei,clothing,479.0,52.0,4.2,8.0,100.0,Muito Satisfeito,8.0,100.0,30
llama3.2,economic,TKPFWV6JCPGUZEBG,Solid Men Grey Track Pants,Onei,clothing,479.0,52.0,4.2,8.0,60.0,Muito Satisfeito,8.0,100.0,19
llama3.2,anxious,TKPFWV6JCPGUZEBG,Solid Men Grey Track Pants,Onei,clothing,479.0,52.0,4.2,8.0,100.0,Muito Satisfeito,8.0,100.0,25
llama3.2,rational,TKPFWV6JCPGUZEBG,Solid Men Grey Track Pants,Onei,clothing,479.0,52.0,4.2,8.0,60.0,Muito Satisfeito,8.0,100.0,20
llama3.2,anxious,TKPFP8KHSHYDJGPW,Solid Men Multicolor Track Pants,,clothing,647.0,26.0,4.0,8.0,60.0,Muito Satisfeito,7.4,96.8,26
llama3.2,economic,TKPFP8KHSHYDJGPW,Solid Men Multicolor Track Pants,,clothing,647.0,26.0,4.0,8.0,60.0,Muito Satisfeito,7.4,96.8,20
llama3.2,anxious,CAPEXJZKJX86NZKH,Self Design Woolen Cap Cap Pack of 2,Gracew,clothing,429.0,57.0,4.5,8.0,50.0,Muito Satisfeito,7.0,96.0,27
llama3.2,economic,TSHFQ37HHHGHHHBJ,Printed Men Round Neck Black T-Shirt,Free Authori,clothing,599.0,40.0,3.9,8.0,60.0,Muito Satisfeito,7.6,98.8,21
llama3.2,anxious,TSHFQ37HHHGHHHBJ,Printed Men Round Neck Black T-Shirt,Free Authori,clothing,599.0,40.0,3.9,8.0,60.0,Muito Satisfeito,7.6,98.8,28
llama3.2,anxious,SWSFJY5ZS7G9ZHQA,Full Sleeve Printed Men Sweatshirt,REEB,clothing,1304.0,40.0,3.8,8.0,60.0,Muito Satisfeito,7.2,95.2,29
llama3.2,anxious,TSHFGJB52TQ8SUKM,Abstract Men Round Neck Light Blue T-Shirt,TOM BU,clothing,599.0,25.0,4.1,8.0,60.0,Muito Satisfeito,6.96,96.0,30
llama3.2,rational,SWSFX6YYPCV87HUA,Full Sleeve Self Design Men Sweatshirt,ATHL,clothing,381.0,61.0,4.0,8.0,60.0,Muito Satisfeito,7.56,96.9,21
llama3.2,economic,VESFN9F3FJY5G4FC,VIP Men Vest Pack of 3,,clothing,350.0,14.0,4.1,8.0,60.0,Muito Satisfeito,7.2,95.2,22
llama3.2,rational,TSHFDT664Q5KTZ4A,Solid Men Round Neck Dark Blue T-Shirt,REEB,clothing,937.0,33.0,3.8,8.0,60.0,Muito Satisfeito,8.0,100.0,22
llama3.2,economic,TSHFDT664Q5KTZ4A,Solid Men Round Neck Dark Blue T-Shirt,REEB,clothing,937.0,33.0,3.8,8.0,60.0,Muito Satisfeito,8.0,100.0,23
llama3.2,economic,TSHFV9YU6KVGNTKF,Solid Men Round Neck Dark Blue T-Shirt,ARBO,clothing,331.0,54.0,4.2,8.0,90.0,Muito Satisfeito,7.76,98.8,24
llama3.2,economic,TSHFXZXMFMBZNHZE,"Color Block Men Hooded Neck Black, Yellow T-Shirt",NEXT ,clothing,349.0,82.0,4.0,8.0,60.0,Muito Satisfeito,6.8,95.2,25
llama3.2,economic,TSHFSA794HV3GJ5Z,Printed Men Round Neck White T-Shirt,Keo,clothing,331.0,44.0,3.9,8.0,80.0,Muito Satisfeito,5.76,87.6,26
llama3.2,economic,TSHFXVKEYERWGGXY,Solid Men Collared Neck White T-Shirt,U.S.Polo As,clothing,1194.0,37.0,4.8,8.0,80.0,Muito Satisfeito,8.08,100.0,27
llama3.2,rational,TSHFXVKEYERWGGXY,Solid Men Collared Neck White T-Shirt,U.S.Polo As,clothing,1194.0,37.0,4.8,8.0,80.0,Muito Satisfeito,8.08,100.0,23
llama3.2,demanding,TSHFXVKEYERWGGXY,Solid Men Collared Neck White T-Shirt,U.S.Polo As,clothing,1194.0,37.0,4.8,8.2,100.0,Muito Satisfeito,8.08,100.0,6
llama3.2,anxious,TSHFXVKEYERWGGXY,Solid Men Collared Neck White T-Shirt,U.S.Polo As,clothing,1194.0,37.0,4.8,8.2,75.0,Muito Satisfeito,8.08,100.0,1
llama3.2,economic,SHTFNGP5DCW4KZS4,Men Slim Fit Printed Casual Shirt,FOREVER YOU,clothing,1048.0,65.0,4.0,8.0,60.0,Muito Satisfeito,6.56,88.9,28
llama3.2,rational,TROFGQSFMPC8HGZU,Regular Fit Men Brown Pure Cotton Trousers,Mountain colou,clothing,849.0,61.0,4.1,8.0,75.0,Muito Satisfeito,7.6,96.8,24
llama3.2,rational,SNDFVJ9HGZHFYQVM,Men Black Sandal,Black Beat,footwear,430.0,48.0,3.9,8.0,75.0,Muito Satisfeito,7.2,87.2,25
llama3.2,economic,SNDFVJ9HGZHFYQVM,Men Black Sandal,Black Beat,footwear,430.0,48.0,3.9,8.0,100.0,Muito Satisfeito,7.2,87.2,29
llama3.2,economic,VESFN8F5PANCPHWF,VIP Men Vest Pack of 6,,clothing,630.0,7.0,3.8,8.0,80.0,Muito Satisfeito,6.64,97.0,30
llama3.2,rational,SHTFNZRGEY73BGAH,Men Regular Fit Solid Formal Shirt,GANTI,clothing,549.0,65.0,4.2,8.0,60.0,Muito Satisfeito,7.2,95.2,26
llama3.2,rational,NSTFUYHQW7K5FUFT,Men Solid Multicolor Top Pyjama Set,INTER CREATI,clothing,899.0,47.0,4.8,8.0,70.0,Muito Satisfeito,8.0,100.0,27
llama3.2,rational,BRFFMUKDBU3DDZZ9,Men Brief Pack of 12,V,clothing,1240.0,4.0,4.4,8.0,60.0,Muito Satisfeito,8.0,100.0,28
llama3.2,rational,TSHFWJZEZYHJFJQU,Solid Men Polo Neck Light Green T-Shirt,Scott Internation,clothing,499.0,66.0,4.0,8.0,60.0,Muito Satisfeito,8.0,100.0,29
